System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[28/Jul/2026 11:56:06] "POST /api/logout/ HTTP/1.1" 205 57
[28/Jul/2026 11:56:06] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:57:00] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:57:00] "POST /api/login/ HTTP/1.1" 200 1067
[28/Jul/2026 11:57:10] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:57:16] "POST /api/login/ HTTP/1.1" 200 1054
[28/Jul/2026 11:57:36] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:37] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:38] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:39] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:40] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:41] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:42] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:43] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:44] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:45] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:45] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:45] "POST /api/integrations/sync/tele-assignment/ HTTP/1.1" 200 37
[28/Jul/2026 11:57:58] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:58:07] "POST /api/login/ HTTP/1.1" 400 76
[28/Jul/2026 11:58:07] "POST /api/login/ HTTP/1.1" 200 1067
[28/Jul/2026 11:58:11] "POST /api/company-portal-login/ HTTP/1.1" 200 1136
[28/Jul/2026 11:58:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 11:58:11] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:58:11] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 11:58:11] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1111
[28/Jul/2026 11:58:11] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[28/Jul/2026 11:58:11] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:58:11] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[28/Jul/2026 11:58:11] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:58:11] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[28/Jul/2026 11:58:11] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1111
[28/Jul/2026 11:58:11] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[28/Jul/2026 11:58:11] "GET /api/dashboard/stats/ HTTP/1.1" 200 236
[28/Jul/2026 11:58:11] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:58:11] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 106606
[28/Jul/2026 11:58:12] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:58:12] "GET /api/contacts/ HTTP/1.1" 200 468114
[28/Jul/2026 11:58:13] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10977
[28/Jul/2026 11:58:13] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10977
[28/Jul/2026 11:58:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10977
[28/Jul/2026 11:58:16] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10977
[28/Jul/2026 11:58:40] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 11:58:40] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 11:58:40] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 11:58:40] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 11:58:40] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10977
[28/Jul/2026 11:58:40] "GET /api/tele-campaign-contacts/contact_history/?contact_id=870 HTTP/1.1" 200 11456
[28/Jul/2026 11:58:40] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 10977
[28/Jul/2026 11:58:40] "GET /api/tele-campaign-contacts/contact_history/?contact_id=870 HTTP/1.1" 200 11456
Failed to send new-warm-lead admin notification for campaign_contact 12054
Traceback (most recent call last):
  File "C:\Users\admin\email_campaign_project-4\backend\email_campaign\lead_notify.py", line 84, in notify_admins_new_warm_lead
    email.send(fail_silently=False)
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\message.py", line 307, in send
    return self.get_connection(fail_silently).send_messages([self])
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\backends\smtp.py", line 128, in send_messages
    new_conn_created = self.open()
                       ^^^^^^^^^^^
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\mail\backends\smtp.py", line 86, in open
    self.connection = self.connection_class(
                      ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\smtplib.py", line 255, in __init__
    (code, msg) = self.connect(host, port)
                  ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\smtplib.py", line 341, in connect
    self.sock = self._get_socket(host, port, self.timeout)
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\smtplib.py", line 312, in _get_socket
    return socket.create_connection((host, port), timeout,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\socket.py", line 865, in create_connection
    raise exceptions[0]
  File "C:\Users\admin\AppData\Local\Programs\Python\Python312\Lib\socket.py", line 850, in create_connection
    sock.connect(sa)
ConnectionRefusedError: [WinError 10061] No connection could be made because the target machine actively refused it
[28/Jul/2026 11:59:31] "POST /api/tele-campaign-contacts/log_activity/ HTTP/1.1" 201 2414
[28/Jul/2026 11:59:31] "GET /api/users/ HTTP/1.1" 200 275
[28/Jul/2026 11:59:31] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:59:31] "GET /api/tele-activities/ HTTP/1.1" 200 1138
[28/Jul/2026 11:59:31] "GET /api/users/ HTTP/1.1" 200 275
[28/Jul/2026 11:59:31] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 11:59:31] "GET /api/tele-activities/ HTTP/1.1" 200 1138
[28/Jul/2026 12:00:37] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 12:00:37] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 1793
[28/Jul/2026 12:00:37] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 12:00:37] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 1793
[28/Jul/2026 12:00:37] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:00:38] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:00:38] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:00:38] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:00:48] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:00:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:00:48] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:00:48] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 12:00:48] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:00:48] "GET /api/tele-campaigns/27/stats/ HTTP/1.1" 404 53
[28/Jul/2026 12:00:48] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 12:00:49] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1687
[28/Jul/2026 12:00:49] "GET /api/tele-campaign-contacts/workspace/?campaign=27&scope=mine&show_all=true HTTP/1.1" 200 55186
[28/Jul/2026 12:00:50] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:00:50] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:12:22] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:12:23] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:12:53] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:12:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:13:28] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:13:58] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:14:28] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:14:58] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:15:28] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:15:55] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:15:55] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:15:55] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:15:55] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:15:55] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:15:55] "GET /api/tele-campaign-contacts/contact_history/?contact_id=818 HTTP/1.1" 200 11759
[28/Jul/2026 12:15:55] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:15:55] "GET /api/tele-campaign-contacts/contact_history/?contact_id=818 HTTP/1.1" 200 11759
[28/Jul/2026 12:15:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:15:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:16:27] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:16:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:17:27] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:17:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:18:27] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:18:57] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:20:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:21:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:22:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:22:39] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:23:10] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:23:40] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:24:10] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:24:40] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:25:10] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:26:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:27:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:28:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:01] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:55] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:59] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:29:59] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:30:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:31:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:31:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:32:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:32:30] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:00] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:07] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:33:46] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:34:07] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:34:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:35:08] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:35:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:36:08] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:36:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:37:32] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:37:37] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:07] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:11] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:11] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:38:11] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:11] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/contact_history/?contact_id=818 HTTP/1.1" 200 11759
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 11678
[28/Jul/2026 12:38:11] "GET /api/tele-campaign-contacts/contact_history/?contact_id=818 HTTP/1.1" 200 11759
[28/Jul/2026 12:38:14] "POST /api/tele-campaign-contacts/log_activity/ HTTP/1.1" 201 2246
[28/Jul/2026 12:38:14] "GET /api/users/ HTTP/1.1" 200 275
[28/Jul/2026 12:38:14] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 12:38:14] "GET /api/tele-activities/ HTTP/1.1" 200 1672
[28/Jul/2026 12:38:14] "GET /api/users/ HTTP/1.1" 200 275
[28/Jul/2026 12:38:14] "GET /api/tele-campaigns/ HTTP/1.1" 200 40
[28/Jul/2026 12:38:14] "GET /api/tele-activities/ HTTP/1.1" 200 1672
[28/Jul/2026 12:38:18] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:18] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 12238
[28/Jul/2026 12:38:24] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:24] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[28/Jul/2026 12:38:24] "GET /api/auth/me/ HTTP/1.1" 200 376
[28/Jul/2026 12:38:24] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
