System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[29/Jul/2026 16:41:15] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:16] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:16] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:16] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:16] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:16] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:17] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:17] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:17] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:17] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:18] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:18] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:18] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:18] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:18] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:19] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:19] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:19] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:19] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:19] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:20] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:20] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:20] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:20] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:21] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:21] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:21] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:21] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:21] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:22] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:22] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:22] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:22] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:23] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:23] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:23] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:23] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:23] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:24] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:24] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:24] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:24] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:24] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:25] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:25] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:25] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:25] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:26] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:26] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:26] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:26] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:26] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:27] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:27] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:27] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:27] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:28] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:28] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:28] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:28] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:28] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:29] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:29] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:29] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:29] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:29] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:30] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:30] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:30] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:30] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:31] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:31] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:31] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:31] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:31] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:32] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:32] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:32] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:32] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:33] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:33] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:33] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:33] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:33] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:34] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:34] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:34] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:34] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:34] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:35] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:35] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:35] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:35] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:36] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:36] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:36] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:36] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:36] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:37] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:37] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:37] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:37] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:38] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:38] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:38] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:38] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:38] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:39] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:39] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:39] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:39] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:40] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:40] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:40] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:40] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:40] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:41] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:41] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:41] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:41] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:41] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:42] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:42] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:42] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:42] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:43] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:43] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:43] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:43] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:43] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:44] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:44] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:44] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:44] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:45] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:45] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:45] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:45] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:45] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:46] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:46] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:46] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:46] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:47] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:47] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:47] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:47] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:47] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:48] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:48] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:48] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:48] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:48] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:49] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:49] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:49] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:49] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:50] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:50] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:50] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:41:50] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[29/Jul/2026 16:42:55] "POST /api/login/ HTTP/1.1" 400 76
[29/Jul/2026 16:42:55] "POST /api/auth/company-portal-login/ HTTP/1.1" 404 179
[30/Jul/2026 02:20:44] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 02:40:21] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 02:46:25] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 02:46:44] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 02:47:14] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 02:53:05] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 02:53:21] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 03:27:32] "POST /api/company-portal-login/ HTTP/1.1" 401 55
[30/Jul/2026 03:27:34] "POST /api/login/ HTTP/1.1" 400 76
[30/Jul/2026 03:27:37] "POST /api/company-portal-login/ HTTP/1.1" 200 1109
[30/Jul/2026 03:27:37] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 2
[30/Jul/2026 03:27:38] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 2
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\akhil\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[30/Jul/2026 03:28:06] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[30/Jul/2026 03:28:06] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[30/Jul/2026 03:28:06] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[30/Jul/2026 03:28:06] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[30/Jul/2026 03:28:06] "GET /api/whatsapp-stats/ HTTP/1.1" 200 120
[30/Jul/2026 03:28:06] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1115
[30/Jul/2026 03:28:06] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 1443
[30/Jul/2026 03:28:07] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 28441
[30/Jul/2026 03:28:07] "GET /api/dashboard/stats/ HTTP/1.1" 200 250
[30/Jul/2026 03:28:07] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 28441
[30/Jul/2026 03:28:08] "GET /api/tele-campaigns/ HTTP/1.1" 200 12258
[30/Jul/2026 03:28:08] "GET /api/contacts/ HTTP/1.1" 200 151181
[30/Jul/2026 03:28:09] "GET /api/tele-campaigns/ HTTP/1.1" 200 12258
[30/Jul/2026 03:28:09] "GET /api/contacts/ HTTP/1.1" 200 151181
[30/Jul/2026 03:28:17] "GET /api/users/ HTTP/1.1" 200 1755
[30/Jul/2026 03:28:17] "GET /api/users/ HTTP/1.1" 200 1755
[30/Jul/2026 03:28:18] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
[30/Jul/2026 03:28:18] "GET /api/marketing-campaigns/ HTTP/1.1" 200 100616
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[30/Jul/2026 03:28:19] "GET /api/products/ HTTP/1.1" 200 305
[30/Jul/2026 03:28:19] "GET /api/methods/ HTTP/1.1" 200 1164
[30/Jul/2026 03:28:19] "GET /api/tele-categories/ HTTP/1.1" 200 579
[30/Jul/2026 03:28:19] "GET /api/tele-cities/ HTTP/1.1" 200 40
[30/Jul/2026 03:28:19] "GET /api/tele-categories/ HTTP/1.1" 200 579
[30/Jul/2026 03:28:19] "GET /api/lead-allocation-rules/ HTTP/1.1" 200 1278
[30/Jul/2026 03:28:19] "GET /api/methods/ HTTP/1.1" 200 1164
[30/Jul/2026 03:28:19] "GET /api/tele-cities/ HTTP/1.1" 200 40
[30/Jul/2026 03:28:19] "GET /api/products/ HTTP/1.1" 200 305
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[30/Jul/2026 03:28:19] "GET /api/lead-allocation-rules/ HTTP/1.1" 200 1278
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[30/Jul/2026 03:28:22] "GET /api/salespie-users/ HTTP/1.1" 200 548
[30/Jul/2026 03:28:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[30/Jul/2026 03:28:22] "GET /api/salespie-users/ HTTP/1.1" 200 548
[30/Jul/2026 03:28:22] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 12582
[30/Jul/2026 03:28:22] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:22] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 12582
[30/Jul/2026 03:28:26] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:26] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:26] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:26] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:27] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 37206
[30/Jul/2026 03:28:27] "GET /api/tele-campaign-contacts/mql/?lead_type=warm HTTP/1.1" 200 37206
[30/Jul/2026 03:28:27] "GET /api/tele-campaigns/ HTTP/1.1" 200 12258
[30/Jul/2026 03:28:28] "GET /api/tele-campaigns/ HTTP/1.1" 200 12258
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[30/Jul/2026 03:28:31] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:31] "GET /api/salespie-users/ HTTP/1.1" 200 548
[30/Jul/2026 03:28:31] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 12582
[30/Jul/2026 03:28:31] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
Auto-refresh of SalesPie users failed, serving cache: SALESPIE_COMPANY_ID is required. Refusing to share SalesPie users across companies.
[30/Jul/2026 03:28:31] "GET /api/salespie-users/ HTTP/1.1" 200 548
[30/Jul/2026 03:28:31] "GET /api/my-warm-leads/?filter=all HTTP/1.1" 200 12582
[30/Jul/2026 03:28:35] "GET /api/users/ HTTP/1.1" 200 1755
[30/Jul/2026 03:28:35] "GET /api/tele-activities/ HTTP/1.1" 200 32112
[30/Jul/2026 03:28:35] "GET /api/users/ HTTP/1.1" 200 1755
[30/Jul/2026 03:28:35] "GET /api/tele-activities/ HTTP/1.1" 200 32112
[30/Jul/2026 03:28:36] "GET /api/tele-campaigns/ HTTP/1.1" 200 12258
[30/Jul/2026 03:28:37] "GET /api/tele-campaigns/ HTTP/1.1" 200 12258
[30/Jul/2026 03:28:40] "GET /api/auth/me/ HTTP/1.1" 200 379
[30/Jul/2026 03:28:40] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:40] "GET /api/auth/me/ HTTP/1.1" 200 379
[30/Jul/2026 03:28:40] "GET /api/tele-categories/?active=true HTTP/1.1" 200 579
[30/Jul/2026 03:28:41] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 9328
[30/Jul/2026 03:28:41] "GET /api/tele-campaign-contacts/workspace/?campaign=30&scope=mine&show_all=true HTTP/1.1" 200 4677
[30/Jul/2026 03:28:41] "GET /api/tele-campaigns/30/stats/ HTTP/1.1" 200 207
[30/Jul/2026 03:28:41] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 9328
[30/Jul/2026 03:28:42] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 9328
[30/Jul/2026 03:28:48] "GET /api/users-list/ HTTP/1.1" 200 546
[30/Jul/2026 03:28:48] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 2
[30/Jul/2026 03:28:48] "GET /api/users-list/ HTTP/1.1" 200 546
[30/Jul/2026 03:28:48] "GET /api/tele-campaign-contacts/652/ HTTP/1.1" 200 998
[30/Jul/2026 03:28:48] "GET /api/tele-campaign-contacts/contact_history/?contact_id=727 HTTP/1.1" 200 2218
[30/Jul/2026 03:28:48] "GET /api/tele-campaign-contacts/contact_history/?contact_id=727 HTTP/1.1" 200 2218
[30/Jul/2026 03:28:48] "GET /api/tele-campaigns/?scope=workspace HTTP/1.1" 200 12258
[30/Jul/2026 03:28:55] "GET /api/products/?active=true HTTP/1.1" 200 305
[30/Jul/2026 03:28:56] "GET /api/contacts/ HTTP/1.1" 200 151181
[30/Jul/2026 03:28:56] "GET /api/contacts/ HTTP/1.1" 200 151181
[30/Jul/2026 03:29:06] "GET /api/tele-campaigns/?all=true HTTP/1.1" 200 12258
[30/Jul/2026 03:29:07] "GET /api/tele-campaigns/?all=true HTTP/1.1" 200 12258
[30/Jul/2026 03:29:29] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 2
[30/Jul/2026 03:29:29] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 2
[30/Jul/2026 03:29:40] "GET /api/tele-activities/ HTTP/1.1" 200 32112
